9:19:09  89.39365 0.0344467312  113.12831  113.12831  0.0350289047
9:19:27  89.47437 0.0338779241  113.27294  113.27294  0.0344467312
9:19:45  89.54475 0.0333744027  113.43248  113.43248  0.0338779241
9:20:03  89.60343 0.0328704119  113.60411  113.60411  0.0333744027
9:20:21  89.687 0.0324472263  113.77941  113.77941  0.0328704119
9:20:39  89.77043 0.0320063755  113.95428  113.95428  0.0324472263
9:20:57  89.82083 0.0316081606  114.13455  114.13455  0.0320063755
9:21:15  89.9101 0.0312143378  114.30654  114.30654  0.0316081606
9:21:33  89.98599 0.0308496449  114.47754  114.47754  0.0312143378
9:21:51  90.06515 0.0305081736  114.64626  114.64626  0.0308496449
9:22:09  90.13188 0.0301686469  114.80030  114.80030  0.0305081736
9:22:27  90.22493 0.0298532248  114.94725  114.94725  0.0301686469
9:22:45  90.30443 0.0295624547  115.08187  115.08187  0.0298532248
9:23:03  90.38729 0.0293075647  115.20575  115.20575  0.0295624547
9:23:21  90.48271 0.0290300734  115.31099  115.31099  0.0293075647
9:23:39  90.5508 0.0287853777  115.40829  115.40829  0.0290300734
9:23:57  90.63301 0.028543286  115.48473  115.48473  0.0287853777
9:24:15  90.71561 0.0282732602  115.55477  115.55477  0.028543286
9:24:33  90.78132 0.0280707106  115.60494  115.60494  0.0282732602
9:24:51  90.87457 0.0278473962  115.64715  115.64715  0.0280707106
9:25:09  90.96569 0.0276232027  115.65712  115.65712  0.0278473962
9:25:27  91.02899 0.0274366532  115.66564  115.66564  0.0276232027
9:25:45  91.09354 0.0272449199  115.66706  115.66706  0.0274366532
9:26:03  91.18615 0.0270759929  115.66195  115.66195  0.0272449199
9:26:21  91.26865 0.0269054007  115.64830  115.64830  0.0270759929
9:26:39  91.34263 0.0267533455  115.60899  115.60899  0.0269054007
9:26:57  91.39369 0.0265857484  115.61238  115.61238  0.0267533455
9:27:15  91.50022 0.0264195595  115.57694  115.57694  0.0265857484
9:27:33  91.56318 0.0262952782  115.53901  115.53901  0.0264195595
9:27:51  91.63185 0.026137583  115.50938  115.50938  0.0262952782
9:28:09  91.694 0.0259879045  115.46466  115.46466  0.026137583
9:28:27  91.77257 0.0258565862  115.43055  115.43055  0.0259879045
9:28:45  91.82176 0.0257200245  115.38801  115.38801  0.0258565862
9:29:03  91.88586 0.0256093033  115.34738  115.34738  0.0257200245
9:29:21  91.94354 0.0254875198  115.30527  115.30527  0.0256093033
9:29:39  92.0112 0.0253533348  115.26417  115.26417  0.0254875198
9:29:57  92.05814 0.0252474844  115.22593  115.22593  0.0253533348
9:30:15  92.11144 0.0251238793  115.18871  115.18871  0.0252474844
9:30:33  92.15487 0.0250348318  115.14806  115.14806  0.0251238793
9:30:51  92.20807 0.0249154512  115.11761  115.11761  0.0250348318
9:31:09  92.26015 0.0248005725  115.08735  115.08735  0.0249154512
9:31:27  92.30085 0.0247024186  115.06099  115.06099  0.0248005725
9:31:45  92.35708 0.0246251933  115.03826  115.03826  0.0247024186
9:32:03  92.40448 0.0245227125  115.01700  115.01700  0.0246251933
9:32:21  92.44812 0.024443049  114.99806  114.99806  0.0245227125
9:32:39  92.49735 0.0243739691  114.98481  114.98481  0.024443049
9:32:57  92.54039 0.0242727082  114.97394  114.97394  0.0243739691
9:33:15  92.5861 0.0241888501  114.96476  114.96476  0.0242727082
9:33:33  92.62101 0.024126159  114.95733  114.95733  0.0241888501
9:33:51  92.67144 0.0240465067  114.95356  114.95356  0.024126159
9:34:09  92.71113 0.0239933133  114.95212  114.95212  0.0240465067
9:34:27  92.75356 0.0239351913  114.92166  114.92166  0.0239933133
9:34:45  92.7827 0.0238469373  114.92330  114.92330  0.0239351913
9:35:03  92.85719 0.0237921588  115.09556  115.09556  0.0238469373
9:35:21  92.99992 0.0237329248  114.95953  114.95953  0.0237921588
9:35:39  92.9186 0.023673309  114.96445  114.96445  0.0237329248
9:35:57  92.94755 0.0236463808  114.97858  114.97858  0.023673309
9:36:15  92.99571 0.0235962626  114.98712  114.98712  0.0236463808
9:36:33  93.03316 0.0235440377  114.99043  114.99043  0.0235962626
9:36:51  93.06914 0.0234910529  114.99548  114.99548  0.0235440377
9:37:09  93.10311 0.0234302916  115.00243  115.00243  0.0234910529
9:37:27  93.1482 0.0233883336  115.01454  115.01454  0.0234302916
9:37:45  93.18035 0.0233410299  115.01576  115.01576  0.0233883336
9:38:03  93.2219 0.0232910309  115.02280  115.02280  0.0233410299
9:38:21  93.25415 0.0232527573  115.03080  115.03080  0.0232910309
9:38:39  93.2868 0.0232284758  115.03506  115.03506  0.0232527573
9:38:57  93.33134 0.023159029  115.04097  115.04097  0.0232284758
9:39:15  93.36242 0.0231341254  115.05165  115.05165  0.023159029
9:39:33  93.39173 0.0230799988  115.05098  115.05098  0.0231341254
9:39:51  93.42964 0.0230380204  115.05748  115.05748  0.0230799988
9:40:09  93.458 0.0230037104  115.05757  115.05757  0.0230380204
9:40:27  93.49887 0.0229605995  115.06103  115.06103  0.0230037104
9:40:45  93.52761 0.0229020175  115.06162  115.06162  0.0229605995
9:41:03  93.5577 0.0228765588  115.06295  115.06295  0.0229020175
9:41:21  93.58334 0.0228319112  115.04975  115.04975  0.0228765588
9:41:39  93.60311 0.022783082  115.04923  115.04923  0.0228319112
9:41:57  93.63803 0.0227577481  115.04895  115.04895  0.022783082
9:42:15  93.66498 0.0227264445  115.04608  115.04608  0.0227577481
9:42:33  93.69392 0.022680128  115.04618  115.04618  0.0227264445
9:42:51  93.72211 0.0226198919  115.04499  115.04499  0.022680128
9:43:09  93.74906 0.0225999244  115.04600  115.04600  0.0226198919
9:43:27  93.78157 0.0225753877  115.04786  115.04786  0.0225999244
9:43:45  93.80101 0.0225397814  115.04452  115.04452  0.0225753877
9:44:03  93.83087 0.0225127172  115.04191  115.04191  0.0225397814
9:44:21  93.85682 0.0224933438  115.05930  115.05930  0.0225127172
9:44:39  93.89067 0.0224696118  115.05609  115.05609  0.0224933438
9:44:57  93.90945 0.0224357788  115.04612  115.04612  0.0224696118
9:45:15  93.93986 0.0224036146  115.01456  115.01456  0.0224357788
9:45:33  93.96181 0.0223887172  115.02325  115.02325  0.0224036146
9:45:51  93.9884 0.0223722793  115.01271  115.01271  0.0223887172
9:46:09  94.01265 0.0223215166  115.02224  115.02224  0.0223722793
9:46:27  94.02808 0.0223007686  115.01857  115.01857  0.0223215166
9:46:45  94.06268 0.0222560037  115.01820  115.01820  0.0223007686
9:47:03  94.07743 0.0222213175  115.02136  115.02136  0.0222560037
9:47:21  94.10341 0.022192277  115.02138  115.02138  0.0222213175
9:47:39  94.12458 0.0221330207  115.02434  115.02434  0.022192277
9:47:57  94.147 0.0220950134  115.02702  115.02702  0.0221330207
9:48:15  94.1676 0.0220587514  115.03006  115.03006  0.0220950134
9:48:33  94.19049 0.0220184606  115.02925  115.02925  0.0220587514
9:48:51  94.21235 0.0219783969  115.03028  115.03028  0.0220184606
9:49:09  94.23844 0.0219402537  115.02617  115.02617  0.0219783969
9:49:27  94.25356 0.0218797345  115.02532  115.02532  0.0219402537
9:49:45  94.27448 0.0218693204  115.02108  115.02108  0.0218797345
9:50:03  94.28679 0.0218105856  115.02261  115.02261  0.0218693204
9:50:21  94.30903 0.0217867512  115.02312  115.02312  0.0218105856
9:50:39  94.32562 0.021779947  115.02096  115.02096  0.0217867512
9:51:09  94.35139 0.0217469409  115.02109  115.02109  0.021779947
9:51:39  94.38578 0.0216963161  115.02332  115.02332  0.0217469409
9:52:09  94.40488 0.0216689799  115.02425  115.02425  0.0216963161
9:52:39  94.43734 0.0216636714  115.01985  115.01985  0.0216689799
9:53:09  94.45558 0.021638535  115.01640  115.01640  0.0216636714
9:53:39  94.48575 0.0216112863  115.01525  115.01525  0.021638535
9:54:09  94.50907 0.0216129143  115.01777  115.01777  0.0216112863
9:54:39  94.53471 0.0215954166  115.01287  115.01287  0.0216129143
9:55:09  94.56076 0.0215842463  115.01656  115.01656  0.0215954166
9:55:39  94.57933 0.0215770788  115.01625  115.01625  0.0215842463
9:56:09  94.61002 0.0215743314  115.01384  115.01384  0.0215770788
9:56:39  94.6289 0.0215923563  115.01496  115.01496  0.0215743314
9:57:09  94.65615 0.0215791781  115.01474  115.01474  0.0215923563
9:57:39  94.67649 0.0215727556  115.01579  115.01579  0.0215791781
9:58:09  94.69608 0.0215524975  115.01484  115.01484  0.0215727556
9:58:39  94.71554 0.0215518903  115.01647  115.01647  0.0215524975
9:59:09  94.73551 0.021544544  115.01633  115.01633  0.0215518903
9:59:39  94.75555 0.0215403885  115.01506  115.01506  0.021544544
10:00:09  94.77479 0.021545535  115.01675  115.01675  0.0215403885
10:00:39  94.79132 0.021525126  115.01499  115.01499  0.021545535
10:01:15  94.80828 0.0214891396  115.01503  115.01503  0.021525126
10:01:51  94.83297 0.021477757  115.02459  115.02459  0.0214891396
10:02:27  94.85793 0.0214501619  115.02339  115.02339  0.021477757
10:03:03  94.88096 0.0214333162  115.02054  115.02054  0.0214501619
10:03:39  94.90009 0.0214222744  115.01750  115.01750  0.0214333162
10:04:15  94.91807 0.0213952605  115.01532  115.01532  0.0214222744
10:04:51  94.93602 0.0213842653  115.01239  115.01239  0.0213952605
10:05:27  94.95356 0.0213567968  115.01080  115.01080  0.0213842653
10:06:03  94.97158 0.0213075671  115.00587  115.00587  0.0213567968
10:06:39  94.98689 0.0213012658  115.00601  115.00601  0.0213075671
10:07:15  95.00183 0.0212730244  115.00362  115.00362  0.0213012658
10:07:51  95.0164 0.0212572422  114.99436  114.99436  0.0212730244
10:08:27  95.02684 0.0212307349  114.99678  114.99678  0.0212572422
10:09:03  95.04319 0.021216061  114.99823  114.99823  0.0212307349
10:09:39  95.05921 0.021189522  114.99939  114.99939  0.021216061
10:10:15  95.06664 0.0211773589  114.99973  114.99973  0.021189522
10:10:51  95.08255 0.0211651381  115.00069  115.00069  0.0211773589
10:11:27  95.09552 0.0211453978  115.00138  115.00138  0.0211651381
10:12:03  95.11014 0.0211462528  115.00319  115.00319  0.0211453978
10:12:39  95.11759 0.0211382918  115.00521  115.00521  0.0211462528
10:13:15  95.12988 0.0211273115  115.00502  115.00502  0.0211382918
10:13:51  95.1408 0.021125637  115.00617  115.00617  0.0211273115
10:14:27  95.15379 0.0210937839  115.00463  115.00463  0.021125637
10:15:03  95.16346 0.0211053286  115.00471  115.00471  0.0210937839
10:15:39  95.17248 0.0210768785  115.00344  115.00344  0.0211053286
10:16:15  95.18129 0.0210637487  115.00196  115.00196  0.0210768785
10:16:51  95.19073 0.0210426766  115.00123  115.00123  0.0210637487
10:17:27  95.20129 0.0210382286  115.00142  115.00142  0.0210426766
10:18:03  95.20832 0.02101353  114.99993  114.99993  0.0210382286
10:18:39  95.21559 0.0209980663  115.00103  115.00103  0.02101353
10:19:15  95.22633 0.0209977385  115.00135  115.00135  0.0209980663
10:19:51  95.23397 0.0209862348  114.99807  114.99807  0.0209977385
10:20:27  95.24877 0.0209722705  115.00779  115.00779  0.0209862348
10:21:03  95.25624 0.0209635701  115.00682  115.00682  0.0209722705
10:21:39  95.25865 0.0211523585  115.00634  115.00634  0.0209635701
10:22:15  95.26641 0.0213898644  114.99638  114.99638  0.0211523585
10:22:51  95.26771 0.0216849335  114.99227  114.99227  0.0213898644
10:23:27  95.27611 0.0391422845  114.99829  114.99829  0.0216849335
10:24:03  95.28898 0.0758893192  115.00622  115.00622  0.0391422845
10:24:39  95.29475 0.0945215076  115.00523  115.00523  0.0758893192
10:25:15  95.29966 0.124226741  115.00357  115.00357  0.0945215076
10:25:51  95.30543 0.16894877  115.00354  115.00354  0.124226741
10:26:27  95.30722 0.200353011  115.00808  115.00808  0.16894877
10:27:03  95.32239 0.200076789  115.00826  115.00826  0.200353011
10:27:09  95.3255 0.200109944  115.00721  115.00721  0.200076789
10:27:15  95.3255 0.200102985  115.00658  115.00658  0.200109944
10:27:21  95.3263 0.200112745  115.00682  115.00682  0.200102985
10:27:27  95.32685 0.200126573  115.00496  115.00496  0.200112745
10:27:33  95.32737 0.200155854  115.00675  115.00675  0.200126573
10:27:39  95.32938 0.200168833  115.00467  115.00467  0.200155854
10:27:45  95.32922 0.200172022  115.00505  115.00505  0.200168833
10:27:51  95.32888 0.200180963  115.00598  115.00598  0.200172022
10:27:57  95.3313 0.200205594  115.00469  115.00469  0.200180963
10:28:03  95.33009 0.200196803  115.00289  115.00289  0.200205594
10:28:09  95.33157 0.200205043  115.00287  115.00287  0.200196803
10:28:15  95.3269 0.200211376  114.99416  114.99416  0.200205043
10:28:21  95.32865 0.200232834  114.99465  114.99465  0.200211376
10:28:27  95.32822 0.200238183  114.99377  114.99377  0.200232834
10:28:33  95.32856 0.20024924  114.99334  114.99334  0.200238183
10:28:39  95.32778 0.20026356  114.99240  114.99240  0.20024924
10:28:45  95.33122 0.200272769  114.99256  114.99256  0.20026356
10:28:51  95.32842 0.200285241  114.99097  114.99097  0.200272769
10:28:57  95.32917 0.187320665  114.98999  114.98999  0.200285241
10:29:03  95.32936 0.104531482  114.99266  114.99266  0.187320665
10:29:09  95.33114 0.100004293  114.99093  114.99093  0.104531482
10:29:15  95.33111 0.0955423042  114.98929  114.98929  0.100004293
10:29:21  95.33141 0.0911658928  114.99092  114.99092  0.0955423042
10:29:27  95.33229 0.0872898772  114.99129  114.99129  0.0911658928
10:29:33  95.33296 0.0833466202  114.99097  114.99097  0.0872898772
10:29:39  95.33349 0.0798465684  114.99170  114.99170  0.0833466202
10:29:45  95.33315 0.0766464025  114.99208  114.99208  0.0798465684
10:29:51  95.33447 0.0735276043  114.99160  114.99160  0.0766464025
10:29:57  95.33533 0.0706615523  114.99077  114.99077  0.0735276043
10:30:03  95.33613 0.0679755434  114.99337  114.99337  0.0706615523
10:30:09  95.33663 0.0654266402  114.99209  114.99209  0.0679755434
10:30:15  95.33765 0.0630391613  114.99152  114.99152  0.0654266402
10:30:21  95.33616 0.0609033145  114.99254  114.99254  0.0630391613
10:30:27  95.33575 0.0587308221  114.99085  114.99085  0.0609033145
10:30:33  95.33976 0.0568662211  114.99375  114.99375  0.0587308221
10:30:39  95.33876 0.05496227  114.99211  114.99211  0.0568662211
10:30:45  95.33947 0.0532811061  114.99117  114.99117  0.05496227
10:30:51  95.33943 0.0516294912  114.99247  114.99247  0.0532811061
10:30:57  95.34235 0.0500494316  114.99338  114.99338  0.0516294912
10:31:03  95.34194 0.0486558117  114.99318  114.99318  0.0500494316
10:31:09  95.34204 0.0473125987  114.99101  114.99101  0.0486558117
10:31:15  95.34369 0.0459552333  114.99436  114.99436  0.0473125987
10:31:21  95.34306 0.0447429456  114.99236  114.99236  0.0459552333
10:31:27  95.34436 0.04359705  114.99340  114.99340  0.0447429456
10:31:33  95.34525 0.0425695367  114.99377  114.99377  0.04359705
10:31:39  95.34518 0.0415275991  114.99436  114.99436  0.0425695367
10:31:45  95.34658 0.0405807905  114.99345  114.99345  0.0415275991
10:31:51  95.34661 0.0395589322  114.99481  114.99481  0.0405807905
10:31:57  95.34604 0.0387669504  114.99395  114.99395  0.0395589322
10:32:03  95.34686 0.0379134268  114.99457  114.99457  0.0387669504
10:32:09  95.34677 0.0371263959  114.99559  114.99559  0.0379134268
10:32:15  95.3489 0.0363759026  114.99409  114.99409  0.0371263959
10:32:21  95.34702 0.0356762782  114.99545  114.99545  0.0363759026
10:32:27  95.34796 0.0349954665  114.99652  114.99652  0.0356762782
10:32:33  95.34867 0.0343448184  114.99473  114.99473  0.0349954665
10:32:39  95.34861 0.0337164141  114.99370  114.99370  0.0343448184
10:32:45  95.35089 0.0331338905  114.99281  114.99281  0.0337164141
10:32:51  95.35134 0.0326012857  114.99562  114.99562  0.0331338905
10:32:57  95.35062 0.0320867375  114.99616  114.99616  0.0326012857
10:33:03  95.35208 0.0315788426  114.99481  114.99481  0.0320867375
10:33:09  95.35263 0.0310966466  114.99677  114.99677  0.0315788426
10:33:15  95.35417 0.0306456946  114.99716  114.99716  0.0310966466
10:33:21  95.35359 0.0302140918  114.99686  114.99686  0.0306456946
10:33:27  95.35333 0.0298037492  114.99541  114.99541  0.0302140918
10:33:33  95.35382 0.0294025056  114.99765  114.99765  0.0298037492
10:33:39  95.35534 0.0290232468  114.99803  114.99803  0.0294025056
10:33:45  95.3557 0.0286837313  114.99923  114.99923  0.0290232468
10:33:51  95.35713 0.0283396766  114.99649  114.99649  0.0286837313
10:33:57  95.35676 0.0280133933  114.99782  114.99782  0.0283396766
10:34:03  95.35739 0.0277055632  115.00050  115.00050  0.0280133933
10:34:09  95.35763 0.0274099149  114.99942  114.99942  0.0277055632
10:34:15  95.35849 0.0271220412  114.99950  114.99950  0.0274099149
10:34:21  95.35707 0.0268586893  115.00102  115.00102  0.0271220412
10:34:27  95.35853 0.0266219005  115.00264  115.00264  0.0268586893
10:34:33  95.35769 0.0263781101  114.99977  114.99977  0.0266219005
10:34:39  95.35853 0.0261358749  114.99870  114.99870  0.0263781101
10:34:45  95.36043 0.0259108022  115.00087  115.00087  0.0261358749
10:34:51  95.36 0.0257067773  115.00080  115.00080  0.0259108022
10:34:57  95.35951 0.0254985075  115.00055  115.00055  0.0257067773
10:35:03  95.36148 0.0253057033  114.99984  114.99984  0.0254985075
10:35:09  95.36048 0.0251087751  115.00317  115.00317  0.0253057033
10:35:15  95.36262 0.0249513574  115.00007  115.00007  0.0251087751
10:35:21  95.36181 0.024775615  115.00148  115.00148  0.0249513574
10:35:27  95.3622 0.0245859772  115.00074  115.00074  0.024775615
10:35:33  95.36277 0.0244584475  115.00243  115.00243  0.0245859772
10:35:39  95.36361 0.0243151244  115.00190  115.00190  0.0244584475
10:35:45  95.36272 0.0241763033  115.00059  115.00059  0.0243151244
10:35:51  95.36424 0.0240402613  115.00112  115.00112  0.0241763033
10:35:57  95.36576 0.0239006747  115.00035  115.00035  0.0240402613
10:36:03  95.36544 0.0237654615  114.99948  114.99948  0.0239006747
10:36:09  95.36592 0.0236502774  115.00066  115.00066  0.0237654615
10:36:15  95.36657 0.0235299803  115.00112  115.00112  0.0236502774
10:36:21  95.36563 0.0234210342  115.00018  115.00018  0.0235299803
10:36:27  95.36648 0.0233167131  115.00011  115.00011  0.0234210342
10:36:33  95.36852 0.0232337974  115.00116  115.00116  0.0233167131
10:36:39  95.36634 0.023121573  115.00042  115.00042  0.0232337974
10:36:45  95.3675 0.0230401196  114.99964  114.99964  0.023121573
10:36:51  95.3673 0.0229332075  114.99913  114.99913  0.0230401196
10:36:57  95.36965 0.0228585415  115.00026  115.00026  0.0229332075
10:37:03  95.36763 0.0227824654  115.00066  115.00066  0.0228585415
10:37:09  95.36938 0.0227205958  114.99806  114.99806  0.0227824654
10:37:15  95.36924 0.0226288382  114.99922  114.99922  0.0227205958
10:37:21  95.37046 0.0225607306  114.99852  114.99852  0.0226288382
10:37:57  95.37087 0.0223000403  114.99822  114.99822  0.0225607306
10:38:33  95.37026 0.0219908562  114.99787  114.99787  0.0223000403
10:39:09  95.3744 0.0217604227  114.99490  114.99490  0.0219908562
10:39:45  95.3749 0.0215838309  114.99726  114.99726  0.0217604227
10:40:21  95.37702 0.0214175992  114.99626  114.99626  0.0215838309
10:40:57  95.3795 0.0213059187  114.99534  114.99534  0.0214175992
10:41:33  95.38182 0.0212070886  115.01028  115.01028  0.0213059187
10:42:09  95.37142 0.0207730457  114.99318  114.99318  0.0212070886
10:42:45  95.37386 0.0759717822  114.99006  114.99006  0.0207730457
10:43:21  95.37172 0.148817018  114.97876  114.97876  0.0759717822
10:43:57  95.36694 0.199753001  114.99122  114.99122  0.148817018
10:44:33  95.36839 0.199335009  114.98742  114.98742  0.199753001
10:45:09  95.36729 0.199398965  114.98929  114.98929  0.199335009
10:45:45  95.36769 0.199443474  114.99233  114.99233  0.199398965
10:46:21  95.36847 0.199510798  114.99218  114.99218  0.199443474
10:46:57  95.36151 0.0995987058  114.98973  114.98973  0.199510798
10:47:33  95.36171 0.0760573819  114.98856  114.98856  0.0995987058
10:48:09  95.35964 0.0601914302  114.98761  114.98761  0.0760573819
10:48:45  95.35941 0.0493323319  114.99045  114.99045  0.0601914302
10:49:21  95.35751 0.041669663  114.98685  114.98685  0.0493323319
10:49:57  95.35644 0.0361830667  114.98949  114.98949  0.041669663
10:50:33  95.35829 0.0321930572  115.08119  115.08119  0.0361830667
10:51:09  95.40356 0.0292161517  115.06398  115.06398  0.0321930572
10:51:45  95.39656 0.026999535  115.04461  115.04461  0.0292161517
10:52:21  95.39407 0.0253134109  115.02703  115.02703  0.026999535
10:52:57  95.39157 0.0240521226  115.01713  115.01713  0.0253134109
10:53:33  95.39363 0.0230787136  115.00142  115.00142  0.0240521226
10:54:09  95.38533 0.0223418158  114.98253  114.98253  0.0230787136
10:54:45  95.38304 0.0217702668  114.97511  114.97511  0.0223418158
10:55:21  95.37854 0.0212956183  114.96823  114.96823  0.0217702668
10:55:57  95.37567 0.0209658351  114.96247  114.96247  0.0212956183
10:56:33  95.37021 0.0206993744  114.95608  114.95608  0.0209658351
10:57:09  95.36811 0.0204839986  114.95572  114.95572  0.0206993744
10:57:45  95.36428 0.0203358959  114.95816  114.95816  0.0204839986
10:58:21  95.35926 0.0201742928  114.96336  114.96336  0.0203358959
10:58:57  95.3576 0.0201850757  114.91636  114.91636  0.0201742928
10:59:33  95.32517 0.116191685  114.92246  114.92246  0.0201850757
11:00:09  95.3286 0.154932693  114.94564  114.94564  0.116191685
11:00:45  95.32056 0.185187146  114.95091  114.95091  0.154932693
11:01:21  95.32564 0.19983159  114.97739  114.97739  0.185187146
11:01:57  95.32444 0.199873492  114.98917  114.98917  0.19983159
11:02:33  95.31575 0.199922249  114.98632  114.98632  0.199873492
11:03:09  95.31092 0.2000117  114.99570  114.99570  0.199922249
11:03:45  95.31024 0.200056478  115.00264  115.00264  0.2000117
11:04:21  95.30632 0.200129583  115.00769  115.00769  0.200056478
11:04:57  95.29639 0.0933193341  114.99304  114.99304  0.200129583
11:05:33  95.29274 0.0675712004  115.00173  115.00173  0.0933193341
11:06:09  95.28995 0.0501788035  115.00231  115.00231  0.0675712004
11:06:45  95.28903 0.0383391902  115.00502  115.00502  0.0501788035
11:07:21  95.28483 0.0300122034  115.00804  115.00804  0.0383391902
11:07:57  95.28312 0.0240617879  115.00590  115.00590  0.0300122034
11:08:33  95.28366 0.0197562538  115.00582  115.00582  0.0240617879
11:09:09  95.2801 0.0165765919  115.00473  115.00473  0.0197562538
11:09:45  95.27793 0.0141708218  115.00119  115.00119  0.0165765919
11:10:21  95.27651 0.012443224  114.99745  114.99745  0.0141708218
11:10:57  95.27539 0.0110402592  114.99968  114.99968  0.012443224
11:11:33  95.2732 0.00995663647  114.99785  114.99785  0.0110402592
11:12:09  95.27092 0.0091490373  114.99697  114.99697  0.00995663647
11:12:45  95.27113 0.00851887465  115.00347  115.00347  0.0091490373
11:13:21  95.27305 0.00801731646  115.00241  115.00241  0.00851887465
11:13:57  95.27101 0.00764944684  114.99977  114.99977  0.00801731646
11:14:33  95.26742 0.00734542543  114.99823  114.99823  0.00764944684
